FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
0,1001,03,3403,147,58,205,0.282926829000000,0.717073171000000,1008,1009,03,3403,0.000006162013139,0.011073307210400,745,34-03,0.243589744000000,0.282051282000000,0.038461538000000,0.320512821000000,0.038461538000000,0,0.064102564000000,0,3403,3403,El Shabazz,0.320512821000000,32.0513000
1,1002,05,0605,94,33,127,0.259842520000000,0.740157480000000,1009,1010,05,0605,0.000010307777911,0.013717504701700,124,06-05,0.438596491000000,0.228070175000000,0.087719298000000,0.157894737000000,0.052631579000000,0,0.017543860000000,0,605,0605,Krasner,0.438596491000000,43.8596001
2,1003,20,0420,208,66,274,0.240875912000000,0.759124088000000,1010,1011,20,0420,0.000007100687586,0.014099687700200,89,04-20,0.280898876000000,0.101123596000000,0.123595506000000,0.314606742000000,0.134831461000000,0,0.044943820000000,0,420,0420,El Shabazz,0.314606742000000,31.4606991
3,1004,13,0413,220,77,297,0.259259259000000,0.740740741000000,1051,1052,13,0413,0.000008239513452,0.013753845459800,82,04-13,0.302521008000000,0.193277311000000,0.117647059000000,0.184873950000000,0.176470588000000,0,0.016806723000000,0,413,0413,Krasner,0.302521008000000,30.2521000
4,1005,02,0602,143,54,197,0.274111675000000,0.725888325000000,1052,1053,02,0602,0.000008793593892,0.014807548151100,121,06-02,0.383838384000000,0.191919192000000,0.141414141000000,0.111111111000000,0.171717172000000,0,0.000000000000000,0,602,0602,Krasner,0.383838384000000,38.3838005
5,1006,11,2411,84,87,171,0.508771930000000,0.491228070000000,1053,1054,11,2411,0.000009369459019,0.015011370574400,537,24-11,0.389830508000000,0.135593220000000,0.169491525000000,0.203389831000000,0.050847458000000,0,0.050847458000000,0,2411,2411,Krasner,0.389830508000000,38.9831009
6,1007,06,4406,184,82,266,0.308270677000000,0.691729323000000,1054,1055,06,4406,0.000007382965085,0.013486937524600,1078,44-06,0.314814815000000,0.129629630000000,0.083333333000000,0.314814815000000,0.111111111000000,0,0.027777778000000,0,4406,4406,Krasner,0.314814815000000,31.4815006
7,1008,07,0407,242,95,337,0.281899110000000,0.718100890000000,1055,1056,07,0407,0.000012975435997,0.017905404821200,76,04-07,0.288135593000000,0.186440678000000,0.135593220000000,0.245762712000000,0.118644068000000,0,0.016949153000000,0,407,0407,Krasner,0.288135593000000,28.8136005
8,1009,09,4409,134,75,209,0.358851675000000,0.641148325000000,1056,1057,09,4409,0.000006996486066,0.011550742629900,1081,44-09,0.287500000000000,0.150000000000000,0.125000000000000,0.287500000000000,0.150000000000000,0,0.000000000000000,0,4409,4409,Krasner,0.287500000000000,28.7500000
9,1010,07,2407,156,83,239,0.347280335000000,0.652719665000000,1057,1058,07,2407,0.000008259412430,0.015395349160700,533,24-07,0.416666667000000,0.097222222000000,0.138888889000000,0.208333333000000,0.125000000000000,0,0.013888889000000,0,2407,2407,Krasner,0.416666667000000,41.6666985
10,1011,01,0401,179,51,230,0.221739130000000,0.778260870000000,1058,1059,01,0401,0.000006974267621,0.010723367981000,70,04-01,0.280000000000000,0.140000000000000,0.100000000000000,0.270000000000000,0.100000000000000,0,0.030000000000000,0,401,0401,Krasner,0.280000000000000,28.0000000
11,1012,02,3402,187,58,245,0.236734694000000,0.763265306000000,1059,1060,02,3402,0.000006170656663,0.011071501613200,744,34-02,0.292929293000000,0.171717172000000,0.070707071000000,0.252525253000000,0.121212121000000,0,0.060606061000000,0,3402,3402,Krasner,0.292929293000000,29.2929001
12,1013,04,4404,142,57,199,0.286432161000000,0.713567839000000,1060,1061,04,4404,0.000005530512626,0.009628971220560,1076,44-04,0.288135593000000,0.135593220000000,0.135593220000000,0.322033898000000,0.084745763000000,0,0.000000000000000,0,4404,4404,El Shabazz,0.322033898000000,32.2033997
13,1014,15,4415,138,75,213,0.352112676000000,0.647887324000000,1061,1062,15,4415,0.000007319211308,0.014862618996000,1087,44-15,0.402985075000000,0.238805970000000,0.059701493000000,0.238805970000000,0.029850746000000,0,0.014925373000000,0,4415,4415,Krasner,0.402985075000000,40.2985001
14,1015,12,0412,150,72,222,0.324324324000000,0.675675676000000,1062,1063,12,0412,0.000007320308071,0.014294921130400,81,04-12,0.276315789000000,0.131578947000000,0.131578947000000,0.381578947000000,0.065789474000000,0,0.000000000000000,0,412,0412,El Shabazz,0.381578947000000,38.1579018
15,1016,14,4414,159,68,227,0.299559471000000,0.700440529000000,1063,1064,14,4414,0.000006184611925,0.013644234252300,1086,44-14,0.443181818000000,0.090909091000000,0.045454545000000,0.284090909000000,0.102272727000000,0,0.022727273000000,0,4414,4414,Krasner,0.443181818000000,44.3181992
16,1017,08,4408,83,56,139,0.402877698000000,0.597122302000000,1064,1065,08,4408,0.000018550032501,0.018672444758900,1080,44-08,0.408450704000000,0.183098592000000,0.070422535000000,0.211267606000000,0.112676056000000,0,0.000000000000000,0,4408,4408,Krasner,0.408450704000000,40.8451004
17,1018,36,3436,132,42,174,0.241379310000000,0.758620690000000,1065,1066,36,3436,0.000004397266859,0.008703779487700,778,34-36,0.347826087000000,0.130434783000000,0.159420290000000,0.246376812000000,0.101449275000000,0,0.000000000000000,0,3436,3436,Krasner,0.347826087000000,34.7826004
18,1019,01,3401,138,50,188,0.265957447000000,0.734042553000000,1066,1067,01,3401,0.000005287455627,0.009811512456750,743,34-01,0.290909091000000,0.181818182000000,0.090909091000000,0.327272727000000,0.090909091000000,0,0.018181818000000,0,3401,3401,El Shabazz,0.327272727000000,32.7272987
19,1020,05,2405,100,161,261,0.616858238000000,0.383141762000000,1067,1068,05,2405,0.000011537869864,0.013669983968000,531,24-05,0.762237762000000,0.111888112000000,0.013986014000000,0.034965035000000,0.062937063000000,0,0.013986014000000,0,2405,2405,Krasner,0.762237762000000,76.2238007
20,1021,08,2408,116,161,277,0.581227437000000,0.418772563000000,901,902,08,2408,0.000015376461640,0.019709487518200,534,24-08,0.700000000000000,0.073333333000000,0.066666667000000,0.066666667000000,0.060000000000000,0,0.006666667000000,0,2408,2408,Krasner,0.700000000000000,70.0000000
21,1022,03,0603,132,160,292,0.547945205000000,0.452054795000000,902,903,03,0603,0.000011096040823,0.013903322851400,122,06-03,0.605042017000000,0.100840336000000,0.025210084000000,0.201680672000000,0.058823529000000,0,0.008403361000000,0,603,0603,Krasner,0.605042017000000,60.5042000
